commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2022,PHL,Philippines,AUS,Australia,768.0,1348919633.0,1348918865.0,99.99994306554807,5.693445192816762e-07,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,MAR,Morocco,1346629778.239,71304.029,1346558474.21,99.99470500131868,18885.745968702555,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PHL,Philippines,VNM,Viet Nam,5160248.0,1347321297.0,1342161049.0,99.61699944835058,0.0038300055164941105,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BRA,Brazil,ARG,Argentina,2096695.0,1335255895.0,1333159200.0,99.8429742937027,0.0015702570629729368,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,COL,Colombia,1333170457.0,46180.0,1333124277.0,99.99653607685669,28869.000801212645,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUS,Australia,CHN,China,1336234081.384,4038932.866,1332195148.5180001,99.69773762529567,330.8383985860487,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JPN,Japan,BRA,Brazil,7300.483,1329725523.575,1329718223.092,99.99945097820034,5.490217996547491e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,AUS,Australia,IDN,Indonesia,1326159470.379,7766.37,1326151704.009,99.99941437133518,170756.66886576352,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUS,Australia,IDN,Indonesia,1323437284.153,0.0,1323437284.153,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,VNM,Viet Nam,BRA,Brazil,2192436.817,1323842722.214,1321650285.397,99.83438842241522,0.0016561157758478737,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,EGY,Egypt,UKR,Ukraine,0.0,1320553440.398,1320553440.398,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUR,Türkiye,UKR,Ukraine,41366147.0,1355706260.0,1314340113.0,96.94873821708251,0.030512617829174884,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,COL,Colombia,USA,United States of America,265104.16,1306555572.51,1306290468.35,99.9797096912234,0.00020290308776588296,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,VNM,Viet Nam,PHL,Philippines,1307383901.218,3330988.987,1304052912.231,99.74521722472667,392.49121096478723,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,COL,Colombia,1303115725.0,148501.0,1302967224.0,99.98860415869818,8775.130975548986,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SAU,Saudi Arabia,IND,India,99041.331,1302252956.51,1302153915.179,99.99239461653706,7.605383462935487e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,KOR,"Korea, Republic of",1298923951.4,0.0,1298923951.4,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,COL,Colombia,1293299642.0,103797.0,1293195845.0,99.99197424969209,12459.894235864234,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,DEU,Germany,POL,Poland,37806443.212,1327767094.113,1289960650.901,97.1526299017633,0.02847370098236707,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,SAU,Saudi Arabia,1286818848.429,0.0,1286818848.429,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KOR,"Korea, Republic of",ARG,Argentina,0.0,1282524862.0,1282524862.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARG,Argentina,VNM,Viet Nam,1279236112.95,0.0,1279236112.95,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KOR,"Korea, Republic of",USA,United States of America,4313819.0,1277495773.0,1273181954.0,99.66232224863886,0.0033767775136113896,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,ROU,Romania,1277323118.2,8058238.45,1269264879.75,99.36913077551155,158.51145707905926,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,FRA,France,305772.0,1267254593.0,1266948821.0,99.97587130465425,0.00024128695345750466,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,AUS,Australia,1773983.0,1267065014.0,1265291031.0,99.85999274067242,0.001400072593275786,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,CHN,China,1264447284.106,847569.708,1263599714.398,99.9329691542974,1491.8504899021239,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,POL,Poland,DEU,Germany,1286855069.0,31790559.0,1255064510.0,97.52959289932284,40.479158262048806,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,FRA,France,57593443.083,1308773169.658,1251179726.575,95.5994327803916,0.044005672196084165,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,COL,Colombia,USA,United States of America,47091.5,1231673818.65,1231626727.15,99.99617662571966,3.823374280344414e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BEL,Belgium,FRA,France,113595191.213,1341267985.566,1227672794.353,91.53076100857919,0.08469238991420802,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,VNM,Viet Nam,AUS,Australia,25679198.131,1247282442.853,1221603244.722,97.94118819853969,0.020588118014603092,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,VNM,Viet Nam,1223253441.0,5848195.0,1217405246.0,99.52191469044884,209.16769037284155,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BEL,Belgium,FRA,France,121202233.818,1324736432.646,1203534198.8279998,90.85084165943007,0.09149158340569927,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,VNM,Viet Nam,1198115952.0,1227039.0,1196888913.0,99.89758595585413,976.428582954576,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,NLD,Netherlands,1263487013.404,86443244.594,1177043768.81,93.15835907477113,14.616376552479595,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,BEL,Belgium,1324200774.441,149827190.864,1174373583.577,88.6854626763643,8.83818729300607,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,VNM,Viet Nam,PHL,Philippines,1176088452.919,4013248.84,1172075204.079,99.65876300970056,293.0514652360804,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,POL,Poland,45478118.481,1215528717.332,1170050598.851,96.25857309395197,0.037414269060480336,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,PHL,Philippines,1166554928.105,0.0,1166554928.105,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KOR,"Korea, Republic of",USA,United States of America,2069899.0,1166772280.0,1164702381.0,99.82259614532495,0.0017740385467505278,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,IRN,Iran (Islamic Republic of),1156638185.411,0.0,1156638185.411,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CAN,Canada,CHN,China,1154834166.196,5445585.051,1149388581.145,99.52845307054451,212.06796981050405,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,CAN,Canada,1376487.0,1149325980.0,1147949493.0,99.88023528363989,0.0011976471636010524,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SAU,Saudi Arabia,IND,India,765405.048,1148560073.686,1147794668.638,99.93335959820162,0.0006664040179836956,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARG,Argentina,KOR,"Korea, Republic of",1136561627.44,0.0,1136561627.44,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,ESP,Spain,1230148468.902,95036892.246,1135111576.656,92.274355929506,12.943904623036277,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,CHN,China,1151082547.3,19066943.3,1132015604.0,98.34356420877688,60.37058636976174,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JPN,Japan,BRA,Brazil,0.0,1130213615.832,1130213615.832,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,KOR,"Korea, Republic of",1126305895.0,3879662.0,1122426233.0,99.65554100202947,290.3103144036774,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,EGY,Egypt,1119459811.11,0.0,1119459811.11,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,CHN,China,1112194502.54,877.69,1112193624.85,99.9999210848464,1267183.746584785,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IRN,Iran (Islamic Republic of),IND,India,0.0,1110729586.0,1110729586.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PHL,Philippines,USA,United States of America,47988.0,1108940617.0,1108892629.0,99.99567262671559,4.327373284407347e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARG,Argentina,BRA,Brazil,1107545812.35,1247688.74,1106298123.61,99.88734653446501,887.677973554526,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,EGY,Egypt,1103163816.0,0.0,1103163816.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,VNM,Viet Nam,AUS,Australia,25160884.582,1128160037.161,1102999152.579,97.7697415478998,0.022302584521002033,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,SAU,Saudi Arabia,1102697906.183,11325.856,1102686580.3270001,99.99897289584605,97361.10949874342,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,VNM,Viet Nam,1128833598.703,35120498.422,1093713100.2810001,96.88877984652898,32.141730596735556,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRN,Iran (Islamic Republic of),RUS,Russian Federation,0.0,1092875193.0,1092875193.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,CHN,China,1106839977.06,21237841.3,1085602135.76,98.08121844709548,52.11640681484892,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,EGY,Egypt,1085064628.0,0.0,1085064628.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,BEL,Belgium,1225581114.367,142164980.765,1083416133.6020002,88.4001981510276,8.620836916180483,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,VNM,Viet Nam,AUS,Australia,30611294.462,1113132111.981,1082520817.519,97.24998550194351,0.02750014498056499,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JPN,Japan,AUS,Australia,2971456.36,1084491646.349,1081520189.989,99.72600467970376,0.002739953202962484,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,FRA,France,77547616.186,1158077417.463,1080529801.277,93.30376233776462,0.06696237662235358,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,FRA,France,BEL,Belgium,1215034385.487,134599358.243,1080435027.244,88.92217703048371,9.027044417949067,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,ARG,Argentina,10492021.0,1090553307.0,1080061286.0,99.03791763936212,0.00962082360637874,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,ARG,Argentina,0.0,1076306466.0,1076306466.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,COL,Colombia,1075872982.0,160615.0,1075712367.0,99.9850711930974,6698.458935964885,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CAN,Canada,CHN,China,1079278353.678,3759459.057,1075518894.621,99.65166918763929,287.0834174050695,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KOR,"Korea, Republic of",BRA,Brazil,0.0,1074432811.0,1074432811.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PHL,Philippines,AUS,Australia,0.0,1068041384.0,1068041384.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,KOR,"Korea, Republic of",1069691871.0,1975988.0,1067715883.0,99.81527502885922,541.3453275019889,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PER,Peru,ARG,Argentina,1412237.4,1062996514.089,1061584276.689,99.86714562265425,0.0013285437734575295,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BEL,Belgium,FRA,France,109101818.371,1168798072.289,1059696253.918,90.66546900121656,0.09334530998783441,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,ARG,Argentina,0.0,1050616083.0,1050616083.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SAU,Saudi Arabia,IND,India,486511.988,1043382842.982,1042896330.994,99.95337167068901,0.00046628329310988403,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,PER,Peru,1043339153.94,1738793.2,1041600360.74,99.83334343454534,600.0363665673411,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PHL,Philippines,VNM,Viet Nam,8801730.0,1048450838.0,1039649108.0,99.16050141017675,0.008394985898232454,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,ROU,Romania,1042607557.48,5707419.15,1036900138.33,99.45258221954626,182.6758347474795,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,FRA,France,1055761.0,1033339180.0,1032283419.0,99.89783015872872,0.0010216984127128519,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,AUS,Australia,VNM,Viet Nam,1062658353.517,32072490.782,1030585862.735,96.98186245129001,33.1330161021792,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARG,Argentina,BRA,Brazil,1039237160.38,11408516.51,1027828643.87,98.90222203892051,91.09310219861355,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PHL,Philippines,VNM,Viet Nam,2995364.0,1013533289.0,1010537925.0,99.70446318512583,0.002955368148741684,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PHL,Philippines,USA,United States of America,40346.0,1003722520.0,1003682174.0,99.99598036317846,4.019636821539084e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,SAU,Saudi Arabia,1000839154.1,0.0,1000839154.1,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NLD,Netherlands,FRA,France,47162520.901,1034222150.954,987059630.053,95.43980750581528,0.04560192494184713,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUS,Australia,VNM,Viet Nam,1012587266.155,28401442.822,984185823.333,97.19516097315285,35.65266991896064,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,ESP,Spain,983544716.56,297021.84,983247694.7199999,99.96980088093616,3311.354870604801,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ARG,Argentina,PER,Peru,974825780.77,1583023.95,973242756.8199999,99.83760955226792,615.7997677609363,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,CHN,China,974446204.572,1554269.478,972891935.094,99.84049714897472,626.948041098958,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,FRA,France,578228.0,970443302.0,969865074.0,99.94041609656037,0.0005958390343962619,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,VNM,Viet Nam,ARG,Argentina,0.0,966123386.267,966123386.267,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,ARG,Argentina,1058109.45,966613221.57,965555112.12,99.89053434958386,0.0010946565041613948,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
