commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2022,CHN,China,MNG,Mongolia,241540.0,3366605628.0,3366364088.0,99.9928254144771,7.17458552291115e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,MNG,Mongolia,24292.0,3363361872.0,3363337580.0,99.99927774646545,7.222535345432494e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,CAN,Canada,13861902.0,3338261902.0,3324400000.0,99.5847569062303,0.004152430937696991,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IND,India,CHN,China,3423347246.686,108256608.493,3315090638.193,96.83769712237638,31.622524429142427,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,ZAF,South Africa,3396.89,3308886948.223,3308883551.333,99.9998973404032,1.0265959681167896e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,UKR,Ukraine,88606.0,3223711863.0,3223623257.0,99.99725142929128,2.7485707087215567e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,COD,"Congo, Democratic Republic of the",88000.0,3186496755.0,3186408755.0,99.9972383464737,2.7616535263033713e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,CAN,Canada,14783610.0,3107139036.0,3092355426.0,99.5242050700431,0.004757949299569097,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CAN,Canada,CHN,China,3070535277.824,2882849.992,3067652427.832,99.90611246147144,1065.104076294234,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,IDN,Indonesia,184851629.0,3225573903.0,3040722274.0,94.26918636624399,0.05730813633756014,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,UKR,Ukraine,CHN,China,2960146481.74,1970892.75,2958175588.99,99.9334190803679,1501.9317929603221,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CAN,Canada,CHN,China,2965108469.57,19053936.4,2946054533.17,99.35739496225705,155.61658270098982,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,PHL,Philippines,1178168.0,2933871279.0,2932693111.0,99.95984254631642,0.0004015745368357042,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BRA,Brazil,MYS,Malaysia,2929856741.0,363616.0,2929493125.0,99.98758929080348,8057.557260956613,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,BRA,Brazil,2259.474,2879305370.739,2879303111.265,99.99992152711474,7.84728852646875e-07,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KAZ,Kazakhstan,CHN,China,2819007501.17,515977.64,2818491523.53,99.98169647864414,5463.429580339955,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MNG,Mongolia,CHN,China,2804733052.43,184268.68,2804548783.75,99.99343008134623,15220.888609122288,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,GIN,Guinea,706237.0,2789926719.0,2789220482.0,99.9746861809957,0.00025313819004290484,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,IDN,Indonesia,CHN,China,2787918360.22,40518766.0,2747399594.22,98.54663011018721,68.80560874484677,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,MOZ,Mozambique,2684176419.938,317806.235,2683858613.703,99.9881600094301,8445.952672822797,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,IDN,Indonesia,62097993.0,2725602236.0,2663504243.0,97.72167808714698,0.022783219128530242,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IDN,Indonesia,CHN,China,2692135714.866,32988868.0,2659146846.866,98.7746209146205,81.60739904339853,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,IDN,Indonesia,65127714.0,2684597308.0,2619469594.0,97.57402297149291,0.024259770285071,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,COD,"Congo, Democratic Republic of the",8340.0,2604822620.0,2604814280.0,99.99967982464771,3.2017535228560015e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,MNG,Mongolia,186355.0,2534946093.0,2534759738.0,99.99264856161972,7.351438380271703e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,KAZ,Kazakhstan,108456.0,2512658272.0,2512549816.0,99.99568361518921,4.3163848108032737e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,UKR,Ukraine,CHN,China,2508032847.46,1751911.02,2506280936.44,99.93014800337347,1431.5983054093695,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,JPN,Japan,2465607327.0,2029248.0,2463578079.0,99.91769784353825,1215.0349917802062,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,PHL,Philippines,3249790.0,2458060776.0,2454810986.0,99.8677904943714,0.0013220950562859476,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,PHL,Philippines,11462041.0,2462278143.0,2450816102.0,99.53449446673662,0.004655055332633881,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,RUS,Russian Federation,CHN,China,2464963784.88,20954013.49,2444009771.3900003,99.1499261117534,117.63683296550175,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,GIN,Guinea,327296.0,2437075074.0,2436747778.0,99.98657013058433,0.00013429869415668234,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,CAN,Canada,3441729.131,2425168554.914,2421726825.783,99.85808288978404,0.0014191711021595563,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,IND,India,CHN,China,2528461411.268,147405386.325,2381056024.9430003,94.17015479579428,17.15311410461785,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,ZAF,South Africa,5476.603,2355394772.207,2355389295.6039996,99.99976748683214,2.3251316784015935e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,IDN,Indonesia,430961.162,2335064888.08,2334633926.9179997,99.981543932068,0.000184560679319861,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,USA,United States of America,15452717.0,2309171428.0,2293718711.0,99.33081118133425,0.0066918881866574005,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IDN,Indonesia,JPN,Japan,2292045290.648,2844080.0,2289201210.648,99.87591519192031,805.9004284858372,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KOR,"Korea, Republic of",PER,Peru,0.0,2284636371.0,2284636371.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,CAN,Canada,4500725.079,2285518860.363,2281018135.284,99.8030764411069,0.00196923558893107,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,IDN,Indonesia,2978673.192,2281528537.921,2278549864.729,99.86944396519738,0.0013055603480262665,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,CAN,Canada,17612175.492,2285983740.372,2268371564.88,99.22955814685129,0.007704418531486997,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KAZ,Kazakhstan,CHN,China,2204893496.41,129679.35,2204763817.06,99.99411856626132,17002.656910371617,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZAF,South Africa,MOZ,Mozambique,2186977044.886,245724.011,2186731320.875,99.98876421626946,8900.13570910659,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,CAN,Canada,9838376.335,2178474904.086,2168636527.751,99.54838238822275,0.004516176117772532,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,ZAF,South Africa,930.688,2139111745.393,2139110814.705,99.99995649184751,4.3508152484526373e-07,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COD,"Congo, Democratic Republic of the",CHN,China,2139231550.474,158935.51,2139072614.964,99.992570439139,13459.745719971577,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUS,Australia,SGP,Singapore,2110071286.569,345532.358,2109725754.211,99.98362461210674,6106.725572049029,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CAN,Canada,JPN,Japan,2118372526.729,10304278.599,2108068248.13,99.51357570639802,205.5818373286784,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IDN,Indonesia,CHN,China,2126289801.667,22285016.0,2104004785.667,98.9519295073264,95.41342943918012,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,PHL,Philippines,1026787.0,2080021784.0,2078994997.0,99.95063575738013,0.0004936424261987441,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,IDN,Indonesia,31033522.0,2105593660.0,2074560138.0,98.52613908421438,0.014738609157856223,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,COD,"Congo, Democratic Republic of the",7901.0,2061706888.0,2061698987.0,99.99961677384667,3.832261533386311e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,KAZ,Kazakhstan,26391.0,2061079150.0,2061052759.0,99.99871955426846,1.2804457315479611e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,JPN,Japan,2039640876.0,1168377.0,2038472499.0,99.9427165333982,1745.704405341769,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DEU,Germany,ZAF,South Africa,25014.872,2032192693.778,2032167678.9060001,99.99876906987824,1.230930121763968e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,DEU,Germany,2004092752.379,428752.552,2003663999.827,99.97860615226062,4674.240988258887,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,JPN,Japan,2007767705.18,11011112.023,1996756593.157,99.45157440302523,182.34013975937916,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,IDN,Indonesia,JPN,Japan,1996110202.43,813257.0,1995296945.43,99.95925791076013,2454.4642129486742,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KAZ,Kazakhstan,CHN,China,1971138499.95,845654.3,1970292845.65,99.95709817955351,2330.9034199317616,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,CAN,Canada,3498195.913,1962183790.869,1958685594.9559999,99.82171925335032,0.0017828074664966733,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,USA,United States of America,20031306.0,1975337147.0,1955305841.0,98.98592976746161,0.01014070232538385,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,BRA,Brazil,260498.607,1943219666.109,1942959167.5019999,99.98659448483652,0.00013405515163481677,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,IDN,Indonesia,741768.511,1928183752.954,1927441984.443,99.96153019597517,0.00038469804024829173,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,PER,Peru,1480058.561,1928493869.591,1927013811.03,99.92325313632892,0.0007674686367107273,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,CAN,Canada,2873841.869,1927187381.622,1924313539.753,99.85087895985593,0.0014912104014407031,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,KOR,"Korea, Republic of",1907300653.03,270.21,1907300382.82,99.99998583285758,7058586.480996262,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,USA,United States of America,8670983.0,1909123157.0,1900452174.0,99.54581332439415,0.00454186675605863,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IDN,Indonesia,JPN,Japan,1898089394.64,2314321.0,1895775073.64,99.87807102202166,820.1495793539444,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,CAN,Canada,7314525.671,1902041915.078,1894727389.407,99.61543825017652,0.003845617498234807,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,CAN,Canada,2587409402.0,697707683.0,1889701719.0,73.03450770254256,3.7084433281208398,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PHL,Philippines,AUS,Australia,0.0,1884520927.0,1884520927.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BHR,Bahrain,BRA,Brazil,0.133,1879931043.062,1879931042.9290001,99.99999999292528,7.07472758061231e-11,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CAN,Canada,JPN,Japan,1890753420.969,11984181.718,1878769239.2510002,99.36616897872076,157.77075694113736,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MEX,Mexico,KOR,"Korea, Republic of",1870740852.0,0.0,1870740852.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CAN,Canada,USA,United States of America,675869375.203,2541053789.39,1865184414.1869998,73.40200439577283,0.26597995604227165,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHL,Chile,KOR,"Korea, Republic of",1858023712.45,57701.837,1857966010.6130002,99.99689445099041,32200.425654559316,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,USA,United States of America,CAN,Canada,2522083446.0,675947640.0,1846135806.0,73.19883919495025,3.7311816725922737,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BRA,Brazil,JPN,Japan,1845626119.0,152238.0,1845473881.0,99.99175141712438,12123.294571657536,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PHL,Philippines,CHN,China,1873591526.0,31161174.0,1842430352.0,98.33682136327083,60.12583242210322,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",CHL,Chile,0.0,1840757061.0,1840757061.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DEU,Germany,CAN,Canada,2504752.378,1836821982.058,1834317229.68,99.86363662878242,0.0013636337121758755,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IDN,Indonesia,CHN,China,1879144186.61,46319930.0,1832824256.61,97.5350518427454,40.56880454288251,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,JPN,Japan,1816814980.762,14291781.939,1802523198.8230002,99.21336062888442,127.12305494979609,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,CAN,Canada,16005414.272,1817401300.512,1801395886.24,99.1193241543576,0.008806758456423982,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",CHL,Chile,0.0,1800014774.0,1800014774.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BRA,Brazil,BHR,Bahrain,1793581742.0,0.0,1793581742.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,USA,United States of America,6854308.0,1793049860.0,1786195552.0,99.61772909092444,0.003822709090755569,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CAN,Canada,USA,United States of America,717025886.29,2492984498.299,1775958612.0089998,71.23825331528386,0.28761746684716144,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,MEX,Mexico,1888554363.0,117294632.0,1771259731.0,93.78918424070804,16.100944525747778,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,CAN,Canada,2502241565.0,732270056.0,1769971509.0,70.73543712794972,3.4171021257763954,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,BRA,Brazil,297303.348,1768436441.148,1768139137.8,99.983188349828,0.00016811650172001785,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,USA,United States of America,663559391.159,2429703040.034,1766143648.875,72.68969169377529,0.27310308306224723,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,MYS,Malaysia,1763258700.0,111029.0,1763147671.0,99.99370319284402,15881.064406596475,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KOR,"Korea, Republic of",CHL,Chile,0.0,1742191328.0,1742191328.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BRA,Brazil,MYS,Malaysia,1740978502.0,0.0,1740978502.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,JPN,Japan,1739660241.0,576556.0,1739083685.0,99.96685812629318,3017.3309114812787,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,JPN,Japan,1717539934.0,1154621.0,1716385313.0,99.93277472173175,1487.5356796732435,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,IDN,Indonesia,344860.812,1715133179.369,1714788318.557,99.97989305925928,0.00020106940740711156,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,MEX,Mexico,1814582919.0,130397420.0,1684185499.0,92.81391780807346,13.915788510232794,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
